,FECHA_ALTA,llamadas,0
734,2018-11-11,8,7.92980636185735
735,2018-11-12,22,13.844476618506297
736,2018-11-13,16,15.87882299237956
737,2018-11-14,16,14.04998545064715
738,2018-11-15,14,13.324519533560807
739,2018-11-16,11,12.751507282965292
740,2018-11-17,6,8.110890406526128
741,2018-11-18,6,7.0794773377205935
742,2018-11-19,8,13.277590602415126
743,2018-11-20,7,11.91062087974136
744,2018-11-21,10,11.498998378236877
745,2018-11-22,13,11.623861485287293
746,2018-11-23,13,12.468064274919707
747,2018-11-24,16,8.677776422617299
748,2018-11-25,9,9.91390741817645
749,2018-11-26,12,14.127919626551883
750,2018-11-27,15,13.044392911923703
751,2018-11-28,11,13.766542442601562
752,2018-11-29,8,11.907304493332878
753,2018-11-30,11,11.050849234691778
754,2018-12-01,11,6.773039219753756
755,2018-12-02,16,7.158841191176149
756,2018-12-03,15,14.77416949609861
757,2018-12-04,22,12.556870749288088
758,2018-12-05,13,14.41279231214829
759,2018-12-06,15,11.136339322651677
760,2018-12-07,26,11.697099104238507
761,2018-12-08,11,11.024684340437542
762,2018-12-09,3,7.158841191176149
763,2018-12-10,12,11.089410391505997
764,2018-12-11,15,11.70654172515133
765,2018-12-12,12,12.42869125582919
766,2018-12-13,14,10.852896314606092
767,2018-12-14,18,11.41365609619292
768,2018-12-15,13,8.757140276072857
769,2018-12-16,10,7.725727207267321
770,2018-12-17,15,13.073511447825096
771,2018-12-18,21,12.556870749288088
772,2018-12-19,8,14.129349304102703
773,2018-12-20,22,9.71912428242375
774,2018-12-21,8,13.681200160557605
775,2018-12-22,11,5.922710195616999
776,2018-12-23,9,7.158841191176149
777,2018-12-24,8,12.79006843977951
778,2018-12-25,10,10.572769692968988
779,2018-12-26,9,11.011476215601263
780,2018-12-27,13,10.002567290469335
781,2018-12-28,9,11.130213088147336
782,2018-12-29,6,6.206153203662585
783,2018-12-30,8,5.741626150948221
784,2018-12-31,8,12.506625431733925
785,2019-01-01,5,11.56772981079122
786,2019-01-02,14,10.589221293195568
787,2019-01-03,17,12.414742448519496
788,2019-01-04,8,13.258945238151911
789,2019-01-05,13,6.917670313439232
790,2019-01-06,9,8.720687325089553
791,2019-01-07,20,13.785028557601743
792,2019-01-08,13,14.969045907338248
793,2019-01-09,17,12.856765357560253
794,2019-01-10,14,13.265071472656253
795,2019-01-11,21,12.408616214015154
796,2019-01-12,6,10.602429418031846
797,2019-01-13,7,6.736586268770454
798,2019-01-14,14,13.218142541510572
799,2019-01-15,23,13.268387859064735
800,2019-01-16,11,15.691195438016107
801,2019-01-17,22,11.564413424382739
802,2019-01-18,14,14.676160278379838
803,2019-01-19,10,8.618328361712745
804,2019-01-20,6,7.870358300952796
805,2019-01-21,24,12.934699533464986
806,2019-01-22,22,16.10281793952059
807,2019-01-23,24,15.407752429970524
808,2019-01-24,15,15.249172528975352
809,2019-01-25,14,12.69205922206074
810,2019-01-26,15,8.618328361712745
811,2019-01-27,5,9.287573341180725
812,2019-01-28,24,12.6512565254194
813,2019-01-29,14,16.10281793952059
814,2019-01-30,19,13.140208365605838
815,2019-01-31,12,13.831957488747424
816,2019-02-01,14,14.200965731892502
817,2019-02-02,11,10.977563895681268
818,2019-02-03,9,10.513036842966903
819,2019-02-04,11,16.144264091570264
820,2019-02-05,22,14.777294368896499
821,2019-02-06,21,17.766987963939044
822,2019-02-07,15,16.758079038807118
823,2019-02-14,7,15.057420990533602
824,2019-02-15,29,12.783750691664576
825,2019-02-16,11,15.22920901636505
826,2019-02-17,8,10.513036842966903
827,2019-02-18,24,15.860821083524678
828,2019-02-19,22,18.462053473489114
829,2019-02-20,17,17.766987963939044
830,2019-02-21,19,15.624307006624774
831,2019-02-22,20,16.185066788211603
832,2019-02-23,12,12.678221943954782
833,2019-02-24,13,10.796479851012489
834,2019-02-25,13,17.278036123752607
835,2019-02-26,17,15.34418038498767
836,2019-02-27,15,16.349772923711114
837,2019-02-28,13,15.057420990533602
838,2019-03-01,16,14.05492126876447
839,2019-03-02,10,11.11496244059882
840,2019-03-03,7,9.8001063637477
841,2019-03-04,22,15.147890604305475
842,2019-03-05,22,17.465679986224323
843,2019-03-06,18,17.33750049276543
844,2019-03-07,26,15.478262543496742
845,2019-03-08,13,17.739680373357082
846,2019-03-09,22,10.264633416462065
847,2019-03-10,22,13.201422460294728
848,2019-03-11,26,19.39953572498926
849,2019-03-12,28,18.599452018406666
850,2019-03-13,32,19.03815854103894
851,2019-03-14,27,19.446464656134943
852,2019-03-15,14,18.02312338140267
853,2019-03-16,11,10.548076424507649
854,2019-03-17,9,10.083549371793286
855,2019-03-18,10,15.714776620396647
856,2019-03-19,26,14.064363889677296
857,2019-03-20,23,18.47127252494777
858,2019-03-21,11,16.89547758372467
859,2019-03-22,16,13.4880352526733
860,2019-03-23,16,11.11496244059882
861,2019-03-24,13,11.500764412021214
862,2019-03-25,9,16.84854865257899
863,2019-03-26,19,13.78092088163171
864,2019-03-27,11,16.487171468628667
865,2019-03-28,21,13.494161487177642
866,2019-03-29,21,16.32246533312916
867,2019-03-30,16,12.53217748082675
868,2019-03-31,6,11.500764412021214
869,2019-04-01,22,14.589451166849027
870,2019-04-02,16,17.19068355681346
871,2019-04-03,21,15.361846015081053
872,2019-04-04,16,16.053595138222637
873,2019-04-05,20,14.630253863490367
874,2019-04-06,8,11.973738043370302
875,2019-04-07,13,8.958223918245668
876,2019-04-08,28,16.57355222316813
877,2019-04-09,16,18.891341605086975
878,2019-04-10,23,15.361846015081053
879,2019-04-11,12,16.620481154313808
880,2019-04-12,15,13.496481831308024
881,2019-04-13,10,10.556523003142374
882,2019-04-14,10,9.52510993433684
883,2019-04-15,16,15.72322319903137
884,2019-04-16,13,15.490025508539947
885,2019-04-17,16,14.511516990944294
886,2019-04-18,7,14.63638009799471
887,2019-04-19,2,12.079266791080096
888,2019-04-20,8,6.87176389854976
889,2019-04-21,8,8.958223918245668
890,2019-04-22,15,15.156337182940199
891,2019-04-23,29,15.206582500494363
892,2019-04-24,22,19.046605119673664
893,2019-04-25,15,16.337038146268224
894,2019-04-26,19,14.346810855444781
895,2019-04-27,6,11.690295035324716
896,2019-04-28,8,8.391337902154497
897,2019-04-29,8,15.156337182940199
898,2019-04-30,12,13.222481444175262
899,2019-05-01,16,14.595452513303126
900,2019-05-02,13,15.003758628399128
901,2019-05-03,8,14.147303369758028
902,2019-05-04,14,8.939800477227692
903,2019-05-05,7,11.0262604969236
904,2019-05-06,14,15.240272705299033
905,2019-05-07,15,15.290518022853195
906,2019-05-08,14,15.445781537439883
907,2019-05-09,12,14.436872612307956
908,2019-05-10,13,13.863860361712444
909,2019-05-11,13,10.357015517455622
910,2019-05-12,11,10.742817488878014
911,2019-05-13,21,16.374044737481377
912,2019-05-14,16,17.274619079172297
913,2019-05-15,17,15.72922454548547
914,2019-05-16,17,15.287201636444713
915,2019-05-17,20,15.281075401940372
916,2019-05-18,15,12.34111657377472
917,2019-05-19,16,11.309703504969185
918,2019-05-20,16,17.791259777709303
919,2019-05-21,14,15.857404038944367
920,2019-05-22,21,15.1623385293943
921,2019-05-23,13,16.420973668627056
922,2019-05-24,16,14.147303369758028
923,2019-05-25,6,11.207344541592377
924,2019-05-26,10,8.758716432558915
925,2019-05-27,10,16.09060172943579
926,2019-05-28,24,14.156745990670853
927,2019-05-29,11,17.996768609850157
928,2019-05-30,12,13.5865435881712
929,2019-05-31,15,13.863860361712444
930,2019-06-01,11,11.144564987833036
931,2019-06-02,9,10.396594927073087
932,2019-06-03,17,16.027822175676448
933,2019-06-04,20,16.361510501276197
934,2019-06-05,18,17.083660031954057
935,2019-06-06,20,15.791308098776543
936,2019-06-07,12,16.35206788036337
937,2019-06-08,7,10.29423596369628
938,2019-06-09,17,9.262822894890745
939,2019-06-10,18,18.295366240041133
940,2019-06-11,18,16.64495350932178
941,2019-06-12,10,16.516774015862886
942,2019-06-13,18,13.523764034411858
943,2019-06-14,15,15.7851818642722
944,2019-06-15,14,11.144564987833036
945,2019-06-16,12,11.246923951209844
946,2019-06-17,17,16.878151199813203
947,2019-06-18,13,16.361510501276197
948,2019-06-19,17,15.099558975634956
949,2019-06-20,19,15.507865090730958
950,2019-06-21,17,16.068624872317788
951,2019-06-22,17,11.711451003924207
952,2019-06-23,5,12.097252975346601
953,2019-06-24,17,14.894050143494105
954,2019-06-25,16,16.361510501276197
955,2019-06-26,9,15.949887999771715
956,2019-06-27,15,13.240321026366273
957,2019-06-28,21,14.934852840135445
958,2019-06-29,10,12.84522303610655
959,2019-06-30,5,10.113151919027501
960,2019-07-01,12,13.77022382575189
961,2019-07-02,12,13.820469143306052
962,2019-07-03,15,13.692289649847154
963,2019-07-04,10,13.81715275689757
964,2019-07-05,17,12.3938114821653
965,2019-07-06,13,10.587624686181991
966,2019-07-07,8,9.839654625422042
967,2019-07-08,22,14.620552849888647
968,2019-07-09,21,16.65489922376191
969,2019-07-10,15,16.243276722257427
970,2019-07-11,10,13.81715275689757
971,2019-07-12,21,12.3938114821653
972,2019-07-13,9,11.721396718364334
973,2019-07-14,9,8.7058825932397
974,2019-07-15,10,14.903995857934232
975,2019-07-16,19,13.253583127214881
976,2019-07-17,11,15.676390706166254
977,2019-07-18,15,12.683380724715228
978,2019-07-19,21,13.811026522393227
979,2019-07-20,12,11.721396718364334
980,2019-07-21,16,9.556211617376457
981,2019-07-22,17,16.88809691425333
982,2019-07-23,11,15.23768418353398
983,2019-07-24,11,13.408846641801569
984,2019-07-25,12,12.683380724715228
985,2019-07-26,14,12.96069749825647
986,2019-07-27,14,9.737295662045234
987,2019-07-28,17,10.123097633467628
988,2019-07-29,18,17.17153992229892
989,2019-07-30,13,15.521127191579566
990,2019-07-31,11,13.97573265789274
991,2019-08-01,15,13.148981536924524
992,2019-08-02,17,14.276627334602525
993,2019-08-03,10,11.053225498391289
994,2019-08-04,7,9.454926413494583
995,2019-08-05,18,14.802710654052358
996,2019-08-06,10,15.986728003788862
997,2019-08-07,13,13.59100444596528
998,2019-08-08,19,13.715867553015695
999,2019-08-09,16,15.410399366784869
1000,2019-08-10,12,10.769782490345703
1001,2019-08-11,7,10.021812429585754
1002,2019-08-12,18,14.802710654052358
1003,2019-08-13,9,15.986728003788862
1004,2019-08-14,21,13.307561437919695
1005,2019-08-15,12,15.98341161738038
1006,2019-08-16,19,13.426298310465768
1007,2019-08-17,8,11.62011151448246
1008,2019-08-18,12,8.888040397403412
1009,2019-08-19,20,16.219925694280285
1010,2019-08-20,21,16.553614019880033
1011,2019-08-21,14,16.708877534466723
1012,2019-08-22,20,13.999310561061282
1013,2019-08-23,10,15.693842374830453
1014,2019-08-24,9,9.069124442072189
1015,2019-08-25,9,9.171483405448996
1016,2019-08-26,16,15.36959667014353
1017,2019-08-27,20,15.41984198769769
1018,2019-08-28,11,16.42543452642114
1019,2019-08-29,21,13.148981536924524
1020,2019-08-30,17,15.97728538287604
1021,2019-08-31,9,11.053225498391289
1022,2019-09-01,6,9.14479269446329
1023,2019-09-02,12,14.492576935021065
1024,2019-09-03,12,14.259379244529642
1025,2019-09-04,14,14.131199751070746
1026,2019-09-05,16,13.972619850075574
1027,2019-09-06,13,14.533379631662404
1028,2019-09-07,7,9.89276275522324
1029,2019-09-08,10,8.577906678372118
1030,2019-09-09,14,15.626348967203407
1031,2019-09-10,11,14.826265260620813
1032,2019-09-11,17,13.84775674302516
1033,2019-09-12,9,14.822948874212331
1034,2019-09-13,16,12.549278575343305
1035,2019-09-14,14,10.743091779359997
1036,2019-09-15,4,10.562007734691218
1037,2019-09-16,8,13.925690918929893
1038,2019-09-17,14,13.1256072123473
1039,2019-09-18,16,14.698085767161917
1040,2019-09-19,14,14.539505866166746
1041,2019-09-20,11,13.966493615571233
1042,2019-09-21,7,9.325876739132068
1043,2019-09-22,11,8.577906678372118
1044,2019-09-23,8,15.909791975248993
1045,2019-09-24,14,13.1256072123473
1046,2019-09-25,15,14.698085767161917
1047,2019-09-26,16,14.25606285812116
1048,2019-09-27,17,14.533379631662404
1049,2019-09-28,7,11.026534787405582
1050,2019-09-29,7,8.577906678372118
1051,2019-09-30,21,14.77601994306665
1052,2019-10-01,19,17.052423202816748
1053,2019-10-02,11,16.357357693266678
1054,2019-10-03,15,13.36434771181565
1055,2019-10-04,18,14.49199350949365
1056,2019-10-05,14,11.552034681328
1057,2019-10-06,7,10.80406462056805
1058,2019-10-07,23,15.018076828943483
1059,2019-10-08,14,17.619309218907915
1060,2019-10-09,13,14.94014265303875
1061,2019-10-10,16,13.931233727906822
1062,2019-10-11,12,14.775436517539237
1063,2019-10-12,9,9.851376633054485
1064,2019-10-13,13,9.386849580340122
1065,2019-10-14,23,16.718734877216995
1066,2019-10-15,14,17.619309218907915
1067,2019-10-16,22,14.94014265303875
1068,2019-10-17,18,16.482220800317094
1069,2019-10-18,15,15.342322533630407
1070,2019-10-19,12,10.701705657191244
1071,2019-10-20,7,10.23717860447688
1072,2019-10-21,10,15.018076828943483
1073,2019-10-22,15,13.934550114315304
1074,2019-10-23,17,15.223585661084334
1075,2019-10-24,18,15.065005760089164
1076,2019-10-25,14,15.342322533630407
1077,2019-10-26,21,10.418262649145657
1078,2019-10-27,14,12.78816567688715
1079,2019-10-28,11,17.002177885262583
1080,2019-10-29,14,14.21799312236089
1081,2019-10-30,11,14.94014265303875
1082,2019-10-31,13,13.36434771181565
1083,2019-11-01,10,12.468064274919707
1084,2019-11-02,12,7.827447398480543
1085,2019-11-03,11,8.780135385994107
1086,2019-11-04,6,14.694805642643054
1087,2019-11-05,13,11.34373486365019
1088,2019-11-06,17,13.19965642651039
1089,2019-11-07,13,13.607962541606392
1090,2019-11-08,19,12.468064274919707
1091,2019-11-09,8,10.378434470890813
1092,2019-11-10,15,7.646363353811765
1093,2019-11-11,21,15.828577674825397
1094,2019-11-12,21,15.595379984333974
1095,2019-11-13,12,15.467200490875076
1096,2019-11-14,12,12.190747501378464
1097,2019-11-15,8,12.184621266874121
1098,2019-11-16,16,7.260561382389372
1099,2019-11-17,7,9.91390741817645
1100,2019-11-18,16,13.561033610460711
1101,2019-11-19,15,14.178164944106046
1102,2019-11-20,13,13.766542442601562
1103,2019-11-21,10,12.47419050942405
1104,2019-11-22,16,11.61773525078295
1105,2019-11-23,13,9.528105446754058
1106,2019-11-24,11,9.063578394039693
1107,2019-11-25,21,14.694805642643054
1108,2019-11-26,18,15.595379984333974
1109,2019-11-27,20,14.61687146673832
1110,2019-11-28,14,14.45829156574315
1111,2019-11-29,12,12.751507282965292
1112,2019-11-30,18,8.394333414571715
1113,2019-12-01,13,9.142942247495249
1114,2019-12-02,9,13.923840471961853
1115,2019-12-03,14,10.856212701014574
1116,2019-12-04,11,12.145248247783606
1117,2019-12-05,16,10.569453306560506
1118,2019-12-06,15,11.980542112284091
1119,2019-12-07,14,7.906811251936099
1120,2019-12-08,11,8.009170215312906
1121,2019-12-09,6,13.356954455870682
1122,2019-12-10,9,10.005883676877817
1123,2019-12-11,19,10.728033207555676
1124,2019-12-12,7,12.836997370925191
1125,2019-12-13,14,9.429555039873822
1126,2019-12-14,9,7.623368243890513
1127,2019-12-15,12,6.591955175084978
1128,2019-12-16,12,13.640397463916267
1129,2019-12-17,23,11.70654172515133
1130,2019-12-18,11,14.696235320193875
1131,2019-12-19,14,10.569453306560506
1132,2019-12-20,10,11.41365609619292
1133,2019-12-21,13,6.489596211708171
1134,2019-12-22,10,7.725727207267321
1135,2019-12-23,11,13.073511447825096
1136,2019-12-24,6,11.423098717105745
1137,2019-12-25,9,9.87770418341892
1138,2019-12-26,9,10.002567290469335
1139,2019-12-27,12,9.996441055964993
1140,2019-12-28,11,7.056482227799342
1141,2019-12-29,8,7.158841191176149
1142,2019-12-30,11,12.506625431733925
1143,2019-12-31,6,11.423098717105745
1144,2020-01-01,6,10.872664301241151
1145,2020-01-02,8,10.14719838415481
1146,2020-01-03,19,10.70795816574164
1147,2020-01-04,12,10.035543401940675
1148,2020-01-05,10,8.437244317043968
1149,2020-01-06,7,14.068471565647329
1150,2020-01-07,8,11.284286802745635
1151,2020-01-08,6,11.439550317332323
1152,2020-01-09,9,10.14719838415481
1153,2020-01-10,15,10.991401173787224
1154,2020-01-11,19,8.901771369758332
1155,2020-01-12,4,10.421345373363067
1156,2020-01-13,14,12.367813517373815
1157,2020-01-14,17,13.268387859064735
1158,2020-01-15,12,13.990537389742594
1159,2020-01-16,21,11.847856432428324
1160,2020-01-17,8,14.392717270334254
1161,2020-01-18,9,6.917670313439232
1162,2020-01-19,11,7.586915292907211
1163,2020-01-20,16,14.351914573692914
1164,2020-01-21,6,13.835273875155906
1165,2020-01-22,22,10.872664301241151
1166,2020-01-23,19,14.68228651288418
1167,2020-01-24,15,13.825831254243083
1168,2020-01-25,13,8.901771369758332
1169,2020-01-26,19,8.720687325089553
1170,2020-01-27,9,16.6194586380576
1171,2020-01-28,15,11.851172818836806
1172,2020-01-29,18,13.423651373651422
1173,2020-01-30,13,13.548514480701838
1174,2020-01-31,15,12.125173205969569
1175,2020-02-01,10,11.261006903726852
1176,2020-02-02,11,10.229593834921317
1177,2020-02-03,10,16.711150107661435
1178,2020-02-04,19,14.493851360850913
1179,2020-02-05,9,16.916658939802286
1180,2020-02-06,20,13.356762942260088
1181,2020-02-07,13,16.468509796257187
1182,2020-02-08,8,10.69412088763568
1183,2020-02-09,8,9.662707818830146
1184,2020-02-10,17,15.860821083524678
1185,2020-02-11,30,16.477952417170012
1186,2020-02-12,21,20.03453202830373
1187,2020-02-13,17,16.758079038807118
1188,2020-02-14,25,15.618180772120432
1189,2020-02-15,18,14.095436984182708
1190,2020-02-16,25,12.497137899286002
1191,2020-02-17,22,20.679352220299634
1192,2020-02-18,26,17.89516745739794
1193,2020-02-19,27,18.900759996121387
1194,2020-02-20,19,18.458737087080628
1195,2020-02-21,30,16.185066788211603
1196,2020-02-22,19,15.512652024410638
1197,2020-02-23,28,12.780580907331588
1198,2020-02-24,25,21.529681244436393
1199,2020-02-25,59,18.745496481534698
1200,2020-02-26,43,50.70720729823144
1201,2020-02-27,42,42.045337155868694
1202,2020-02-28,42,40.705931403495256
1203,2020-02-29,49,33.7977704626914
1204,2020-03-01,46,31.632585361703523
1205,2020-03-02,64,40.9485717148995
1206,2020-03-03,44,37.88094394395222
1207,2020-03-04,33,38.603093474630086
1208,2020-03-05,52,37.02729853340698
1209,2020-03-06,46,39.288716363267326
1210,2020-03-07,44,32.38055542246347
1211,2020-03-08,36,33.616686418022624
1212,2020-03-09,9,34.145939521805445
1213,2020-03-10,61,41.28226004049925
1214,2020-03-11,49,38.886536482675666
1215,2020-03-12,42,37.31074154145257
1216,2020-03-13,30,34.753628234537956
1217,2020-03-14,52,30.679897374189967
1218,2020-03-15,42,31.349142353657943
1219,2020-03-16,79,36.41348358617013
1220,2020-03-17,62,36.74717191176988
1221,2020-03-18,64,35.768663394174226
1222,2020-03-19,72,31.925324388586443
1223,2020-03-20,58,34.470185226492376
1224,2020-03-21,62,32.09711241441789
1225,2020-03-22,64,27.947826257110915
1226,2020-03-23,64,38.11414163444364
1227,2020-03-24,70,41.28226004049925
1228,2020-03-25,50,37.469321442447736
1229,2020-03-26,96,35.04319747708789
1230,2020-03-27,72,38.15494433108498
1231,2020-03-28,34,28.97923932591645
1232,2020-03-29,24,29.365041297338838
1233,2020-03-30,68,35.216932000228454
1234,2020-03-31,66,37.2512783741017
1235,2020-04-01,62,38.25687091282515
1236,2020-04-02,62,34.41353190723737
1237,2020-04-03,54,36.67494973709772
1238,2020-04-04,40,33.168104892840894
1239,2020-04-05,56,32.13669182403535
1240,2020-04-06,74,40.035463137003404
1241,2020-04-07,56,40.369151462603156
1242,2020-04-08,50,36.27276985650606
1243,2020-04-09,70,41.216164100331426
1244,2020-04-10,102,36.108063721006545
1245,2020-04-11,84,31.750889852612964
1246,2020-04-12,98,31.569805807944185
1247,2020-04-13,90,36.06726102436521
1248,2020-04-14,54,37.534721382147296
1249,2020-04-15,70,36.839655872597234
1250,2020-04-16,64,39.798949060103496
1251,2020-04-17,68,38.942493801462405
1252,2020-04-18,66,35.71909196525117
1253,2020-04-19,98,33.83734987230887
1254,2020-04-20,70,33.799716960000524
1255,2020-04-21,76,42.35325251892225
1256,2020-04-22,80,36.839655872597234
1257,2020-04-23,60,35.263860931374126
1258,2020-04-24,68,34.12396266468744
1259,2020-04-25,102,33.45154790088648
1260,2020-04-26,90,27.885046703351573
1261,2020-04-27,78,36.63414704045637
1262,2020-04-28,88,38.951936422375226
1263,2020-04-29,60,36.28271557094618
1264,2020-04-30,54,33.289705589495156
1265,2020-05-01,43,39.80276854003928
1266,2020-05-02,34,30.627063534870747
1267,2020-05-03,45,34.13073859479458
1268,2020-05-04,41,35.510320722714155
1269,2020-05-05,44,33.8599079919948
1270,2020-05-06,41,35.432386546809425
1271,2020-05-07,49,35.84069266190542
1272,2020-05-08,38,34.417351387173156
1273,2020-05-09,41,32.04427857509867
1274,2020-05-10,21,28.745321441928454
1275,2020-05-11,53,38.344750803170015
1276,2020-05-12,45,36.41089506440508
1277,2020-05-13,42,38.550259635310866
1278,2020-05-14,33,33.856591605586324
1279,2020-05-15,32,33.85046537108198
1280,2020-05-16,33,30.627063534870747
1281,2020-05-17,29,30.162536482156383
1282,2020-05-18,37,37.21097877098768
1283,2020-05-19,34,32.72613595981246
1284,2020-05-20,23,34.58205752267267
1285,2020-05-21,32,34.706920629723086
1286,2020-05-22,37,33.000136346945226
1287,2020-05-23,21,30.060177518779575
1288,2020-05-24,35,30.162536482156383
1289,2020-05-25,53,36.927535762942085
1290,2020-05-26,40,30.742034903493362
1291,2020-05-27,34,32.0310704502624
1292,2020-05-28,45,30.455275509039296
1293,2020-05-29,26,31.582921306717296
1294,2020-05-30,26,27.974791258578605
1295,2020-05-31,24,29.49436526218334
1296,2020-06-01,38,35.69247852687788
1297,2020-06-02,42,35.742723844432035
1298,2020-06-03,31,35.047658334881966
1299,2020-06-04,39,34.60563542584121
1300,2020-06-05,40,34.316066183291284
1301,2020-06-06,35,31.9429933712168
1302,2020-06-07,41,29.49436526218334
1303,2020-06-08,49,35.1255925107867
1304,2020-06-09,35,33.47517978006735
1305,2020-06-10,55,34.197329310745204
1306,2020-06-11,37,34.889078433886795
1307,2020-06-12,35,34.599509191336864
1308,2020-06-13,33,29.675449306852116
1309,2020-06-14,27,31.761909326548025
1310,2020-06-15,39,39.37723763147048
1311,2020-06-16,37,34.608951812249686
1312,2020-06-17,50,35.614544350973134
1313,2020-06-18,47,32.33809136147652
1314,2020-06-19,49,32.33196512697218
1315,2020-06-20,41,28.82512028271536
1316,2020-06-21,19,29.210922254137753
1317,2020-06-22,56,33.70837747055877
1318,2020-06-23,37,38.01026790879672
1319,2020-06-24,34,37.031759391201064
1320,2020-06-25,30,34.03874940975004
1321,2020-06-26,41,31.198193094789836
1322,2020-06-27,20,35.06086645971824
1323,2020-06-28,29,32.04535233459361
1324,2020-06-29,44,36.82625055906021
1325,2020-06-30,39,37.983577197811016
1326,2020-07-01,31,43.24081485721824
1327,2020-07-02,54,36.5630457711746
1328,2020-07-03,35,38.257577584943775
1329,2020-07-04,46,33.61696070850461
1330,2020-07-05,29,29.467674551197632
1331,2020-07-06,30,32.54791472739072
1332,2020-07-07,36,43.36899435067714
1333,2020-07-08,40,35.58785363998743
1334,2020-07-09,35,37.413374795311356
1335,2020-07-10,40,33.15560344012323
1336,2020-07-11,27,34.46728973264136
1337,2020-07-12,39,29.467674551197632
1338,2020-07-13,39,36.232673831983334
1339,2020-07-14,47,41.38489329435804
1340,2020-07-15,33,33.88719559171392
1341,2020-07-16,33,33.72861569071874
1342,2020-07-17,35,36.27347652862467
1343,2020-07-18,32,29.648758595866408
1344,2020-07-19,35,30.601446583379975
1345,2020-07-20,26,35.665787815892166
1346,2020-07-21,33,35.99947614149191
1347,2020-07-22,36,40.406384776762394
1348,2020-07-23,30,36.27960276312902
1349,2020-07-24,33,34.28937547230557
1350,2020-07-25,32,33.900403716550194
1351,2020-07-26,34,28.617345527060873
1352,2020-07-27,19,33.39824375152748
1353,2020-07-28,24,36.282919149537506
1354,2020-07-29,21,41.25671380089915
1355,2020-07-30,25,36.805102657051435
1356,2020-07-31,24,37.08241943059268
1357,2020-08-01,28,33.29213157829027
1358,2020-08-02,28,31.69383249339356
1359,2020-08-03,35,34.77407266958666
1360,2020-08-04,33,41.0600641641437
1361,2020-08-05,34,35.26302450977309
1362,2020-08-06,33,37.088545665097016
1363,2020-08-07,38,37.649305446683854
1364,2020-08-08,28,31.308030521971173
1365,2020-08-09,26,28.57595940489212
1366,2020-08-10,27,36.191287709814574
1367,2020-08-11,30,36.80841904345991
1368,2020-08-12,35,37.814011582183355
1369,2020-08-13,34,35.104444608777925
1370,2020-08-14,30,39.06652048691177
1371,2020-08-15,36,32.725245562199106
1372,2020-08-16,41,29.709731437074463
1373,2020-08-17,31,38.45883177417926
1374,2020-08-18,35,37.658748067596676
1375,2020-08-19,26,33.56236646149958
1376,2020-08-20,26,34.82100160073233
1377,2020-08-21,27,35.098318374273575
1378,2020-08-22,27,30.17425848978883
1379,2020-08-23,21,27.44218737270978
1380,2020-08-24,43,35.34095868567782
1381,2020-08-25,40,39.07596310782459
1382,2020-08-26,32,36.113353533909844
1383,2020-08-27,22,37.93887468923377
1384,2020-08-28,49,34.5314323581824
1385,2020-08-29,37,31.87491653806234
1386,2020-08-30,32,25.70170114618142
1387,2020-08-31,43,34.45080148328623
1388,2020-09-01,62,30.81628769624777
1389,2020-09-02,41,35.223196331518245
1390,2020-09-03,47,33.93084439834074
1391,2020-09-04,44,32.22406011556288
1392,2020-09-05,28,32.968860391989836
1393,2020-09-06,17,26.552030170318176
1394,2020-09-07,62,31.33292839478478
1395,2020-09-08,35,35.63481883302273
1396,2020-09-09,44,35.223196331518245
1397,2020-09-10,29,33.647401390295144
1398,2020-09-11,47,33.35783214774521
1399,2020-09-12,28,30.701316327625154
1400,2020-09-13,30,30.52023228295638
1401,2020-09-14,55,33.88391546719505
1402,2020-09-15,29,34.78448980888597
1403,2020-09-16,31,34.0894242993359
1404,2020-09-17,40,35.34805943856866
1405,2020-09-18,30,34.77504718797314
1406,2020-09-19,32,30.41787331957957
1407,2020-09-20,28,25.985144154227008
1408,2020-09-21,36,30.766042378693612
1409,2020-09-22,52,32.2335027364757
1410,2020-09-23,40,35.79008234760942
1411,2020-09-24,33,35.63150244661425
1412,2020-09-25,45,33.35783214774521
1413,2020-09-26,25,26.44967120694137
1414,2020-09-27,20,29.10301724272845
1415,2020-09-28,37,34.73424449133181
1416,2020-09-29,55,35.14729667038711
1417,2020-09-30,41,34.168788152791464
1418,2020-10-01,42,34.29365125984187
1419,2020-10-02,42,33.437196001200775
1420,2020-10-03,35,30.21379416498954
1421,2020-10-04,24,25.49762199159139
1422,2020-10-05,53,29.995077208012408
1423,2020-10-06,33,34.01352463820477
1424,2020-10-07,42,31.334358072335604
1425,2020-10-08,44,32.59299321156836
1426,2020-10-09,35,28.618664864425817
1427,2020-10-10,24,26.52903506039693
1428,2020-10-11,29,23.230077927226706
1429,2020-10-12,38,30.561963224103582
1430,2020-10-13,42,34.01352463820477
1431,2020-10-14,35,35.01911717692822
1432,2020-10-15,49,31.175778171340433
1433,2020-10-16,40,30.60276592074492
1434,2020-10-17,28,25.111820020169
1435,2020-10-18,37,24.36384995940905
1436,2020-10-19,41,33.11295029651386
1437,2020-10-20,27,34.29696764625035
1438,2020-10-21,34,28.499927991879748
1439,2020-10-22,35,31.45922117938602
1440,2020-10-23,31,26.067677792015548
1441,2020-10-24,20,23.411161971895485
1442,2020-10-25,26,25.214178983545803
1443,2020-10-26,46,29.995077208012408
1444,2020-10-27,36,30.045322525566572
1445,2020-10-28,45,30.484029048198845
