,FECHA_ALTA,llamadas,0
734,2018-11-11,8,7.975827162245009
735,2018-11-12,22,13.925931149912769
736,2018-11-13,16,18.134972949650564
737,2018-11-14,16,14.502558695564511
738,2018-11-15,14,14.116704645923349
739,2018-11-16,11,13.24862067517343
740,2018-11-17,6,7.317764563444597
741,2018-11-18,6,6.250140294739533
742,2018-11-19,8,12.775473238242453
743,2018-11-20,7,10.081767567958345
744,2018-11-21,10,9.325498093048084
745,2018-11-22,13,10.665330910912399
746,2018-11-23,13,12.673391719338271
747,2018-11-24,16,8.468222475114914
748,2018-11-25,9,12.002429853091119
749,2018-11-26,12,14.501160105747928
750,2018-11-27,15,12.382683391298977
751,2018-11-28,11,13.927329739729354
752,2018-11-29,8,11.240559866747557
753,2018-11-30,11,9.79724694016248
754,2018-12-01,11,6.2751175122276
755,2018-12-02,16,8.083638022698329
756,2018-12-03,15,17.48511574537704
757,2018-12-04,22,13.065723207587457
758,2018-12-05,13,16.911285379358468
759,2018-12-06,15,11.348370727200876
760,2018-12-07,26,12.781202579791593
761,2018-12-08,11,14.903551849754976
762,2018-12-09,3,8.083638022698329
763,2018-12-10,12,10.007139319519979
764,2018-12-11,15,11.34003634008198
765,2018-12-12,12,12.884682688512356
766,2018-12-13,14,10.773141771365717
767,2018-12-14,18,12.205973623956433
768,2018-12-15,13,10.30172020307371
769,2018-12-16,10,9.234095934368646
770,2018-12-17,15,14.03374201036609
771,2018-12-18,21,13.065723207587457
772,2018-12-19,8,16.336056423523306
773,2018-12-20,22,8.472225948025084
774,2018-12-21,8,16.8078052706377
775,2018-12-22,11,4.549430644722124
776,2018-12-23,9,8.083638022698329
777,2018-12-24,8,13.45851305453093
778,2018-12-25,10,9.039120516741347
779,2018-12-26,9,10.008537909336562
780,2018-12-27,13,9.047454903860242
781,2018-12-28,9,11.630744668121274
782,2018-12-29,6,5.124659600557282
783,2018-12-30,8,5.207493243522536
784,2018-12-31,8,12.883284098695771
785,2019-01-01,5,9.874633717410823
786,2019-01-02,14,7.967906330830247
787,2019-01-03,17,12.75911288370551
788,2019-01-04,8,14.767173692131385
789,2019-01-05,13,5.384943845391601
790,2019-01-06,9,10.069609135038123
791,2019-01-07,20,14.294026255200407
792,2019-01-08,13,16.777381187432724
793,2019-01-09,17,12.569737977511513
794,2019-01-10,14,14.484799751210986
795,2019-01-11,21,13.04148682462591
796,2019-01-12,6,12.86292027124866
797,2019-01-13,7,6.043006444192013
798,2019-01-14,14,13.14356834353009
799,2019-01-15,23,13.326007452421774
800,2019-01-16,11,18.3220275358631
801,2019-01-17,22,11.033426016200035
802,2019-01-18,14,17.64331847130718
803,2019-01-19,10,8.836317580402552
804,2019-01-20,6,8.343922267532648
805,2019-01-21,24,12.568339387694932
806,2019-01-22,22,19.078297010773362
807,2019-01-23,24,17.746798580027942
808,2019-01-24,15,18.511402442057097
809,2019-01-25,14,13.61671578046107
810,2019-01-26,15,8.836317580402552
811,2019-01-27,5,11.22006704670844
812,2019-01-28,24,11.993110431859773
813,2019-01-29,14,19.078297010773362
814,2019-01-30,19,13.144966933346673
815,2019-01-31,12,15.635257662881303
816,2019-02-01,14,13.447293766507082
817,2019-02-02,11,10.392582433954042
818,2019-02-03,9,10.475416076919295
819,2019-02-04,11,15.850291108751897
820,2019-02-05,22,13.156585438467788
821,2019-02-06,21,19.30306343357943
822,2019-02-07,15,18.34198042810311
823,2019-02-14,7,14.89060669309216
824,2019-02-15,29,10.57114898733129
825,2019-02-16,11,19.02101677148142
826,2019-02-17,8,10.475416076919295
827,2019-02-18,24,15.275062152916737
828,2019-02-19,22,20.63456186432485
829,2019-02-20,17,19.30306343357943
830,2019-02-21,19,16.041064604762475
831,2019-02-22,20,17.47389645735319
832,2019-02-23,12,13.843956168964992
833,2019-02-24,13,11.050645032754453
834,2019-02-25,13,18.15120693209253
835,2019-02-26,17,14.307043350138105
836,2019-02-27,15,16.426918654403636
837,2019-02-28,13,14.89060669309216
838,2019-03-01,16,17.05955932490678
839,2019-03-02,10,14.580076948188898
840,2019-03-03,7,12.937223723648676
841,2019-03-04,22,17.73686979964612
842,2019-03-05,22,22.521140555219073
843,2019-03-06,18,22.340100036143973
844,2019-03-07,26,19.653330163162174
845,2019-03-08,13,24.53753575076384
846,2019-03-09,22,12.854390080683423
847,2019-03-10,22,19.83997119367058
848,2019-03-11,26,26.3653041371735
849,2019-03-12,28,24.822056378559704
850,2019-03-13,32,25.79147377115492
851,2019-03-14,27,27.706535544854393
852,2019-03-15,14,25.112764706599
853,2019-03-16,11,13.42961903651858
854,2019-03-17,9,13.512452679483836
855,2019-03-18,10,18.887327711316438
856,2019-03-19,26,15.61839308519717
857,2019-03-20,23,24.641015859484604
858,2019-03-21,11,22.529474942337966
859,2019-03-22,16,15.909101413236463
860,2019-03-23,16,14.580076948188898
861,2019-03-24,13,16.38859745865963
862,2019-03-25,9,21.18824353465707
863,2019-03-26,19,15.043164129362012
864,2019-03-27,11,20.614413168638496
865,2019-03-28,21,15.626727472316066
866,2019-03-29,21,21.661390971588048
867,2019-03-30,16,17.45622172736469
868,2019-03-31,6,16.38859745865963
869,2019-04-01,22,16.628686141519438
870,2019-04-02,16,21.98818585292755
871,2019-04-03,21,18.355771598841496
872,2019-04-04,16,20.846062328376128
873,2019-04-05,20,18.252291490120733
874,2019-04-06,8,16.348038069238008
875,2019-04-07,13,11.253811109686836
876,2019-04-08,28,20.655288832365546
877,2019-04-09,16,25.4395595879385
878,2019-04-10,23,18.355771598841496
879,2019-04-11,12,21.996520240046443
880,2019-04-12,15,15.951375666780098
881,2019-04-13,10,13.471893290062217
882,2019-04-14,10,12.404269021357154
883,2019-04-15,16,18.929601964860073
884,2019-04-16,13,18.536812117916597
885,2019-04-17,16,16.63008473133602
886,2019-04-18,7,17.969917549200336
887,2019-04-19,2,13.075230887604306
888,2019-04-20,8,5.993916864205156
889,2019-04-21,8,11.253811109686836
890,2019-04-22,15,17.779144053189754
891,2019-04-23,29,17.96158316208144
892,2019-04-24,22,25.833748024698554
893,2019-04-25,15,21.421291284211286
894,2019-04-26,19,17.677062534285575
895,2019-04-27,6,15.77280911340285
896,2019-04-28,8,10.103353198016519
897,2019-04-29,8,17.779144053189754
898,2019-04-30,12,13.934980471235331
899,2019-05-01,16,12.958621503242208
900,2019-05-02,13,14.87368327694168
901,2019-05-03,8,13.430370350356602
902,2019-05-04,14,6.349056326957452
903,2019-05-05,7,11.608950572439133
904,2019-05-06,14,14.107680825095942
905,2019-05-07,15,14.290119933987626
906,2019-05-08,14,14.684308370747685
907,2019-05-09,12,13.723225365271363
908,2019-05-10,13,12.855141394521445
909,2019-05-11,13,9.225201106133245
910,2019-05-12,11,11.033721616603973
911,2019-05-13,21,16.40859664843658
912,2019-05-14,16,18.316722624833734
913,2019-05-15,17,15.259537326582842
914,2019-05-16,17,15.448912232776838
915,2019-05-17,20,15.731286173697237
916,2019-05-18,15,13.251803796979354
917,2019-05-19,16,12.184179528274292
918,2019-05-20,16,19.284741427612367
919,2019-05-21,14,15.440577845657943
920,2019-05-22,21,14.109079414912525
921,2019-05-23,13,17.749828056117472
922,2019-05-24,16,13.430370350356602
923,2019-05-25,6,10.95088797363872
924,2019-05-26,10,7.007118925757864
925,2019-05-27,10,15.833367692601419
926,2019-05-28,24,11.989204110646993
927,2019-05-29,11,19.861368973264106
928,2019-05-30,12,11.997538497765888
929,2019-05-31,15,12.855141394521445
930,2019-06-01,11,10.248440676282117
931,2019-06-02,9,9.756045363412213
932,2019-06-03,17,15.130920395244813
933,2019-06-04,20,15.888588459971654
934,2019-06-05,18,17.43323480840203
935,2019-06-06,20,15.89692284709055
936,2019-06-07,12,17.329754699681267
937,2019-06-08,7,8.52275380877664
938,2019-06-09,17,7.455129540071577
939,2019-06-10,18,19.73275204192608
940,2019-06-11,18,16.463817415806815
941,2019-06-12,10,16.28277689673171
942,2019-06-13,18,11.295091200409283
943,2019-06-14,15,16.17929678801095
944,2019-06-15,14,10.248440676282117
945,2019-06-16,12,11.481732230917686
946,2019-06-17,17,16.856607262750288
947,2019-06-18,13,15.888588459971654
948,2019-06-19,17,13.406632117555919
949,2019-06-20,19,15.321693891255391
950,2019-06-21,17,16.75452574384611
951,2019-06-22,17,11.398898587952432
952,2019-06-23,5,13.207419098423161
953,2019-06-24,17,12.830004571904178
954,2019-06-25,16,15.888588459971654
955,2019-06-26,9,15.132318985061396
956,2019-06-27,15,10.719862244574124
957,2019-06-28,21,14.453609920505475
958,2019-06-29,10,13.699814411293065
959,2019-06-30,5,9.180816407577053
960,2019-07-01,12,12.372911244722811
961,2019-07-02,12,12.555350353614495
962,2019-07-03,15,12.374309834539394
963,2019-07-04,10,13.714142652403709
964,2019-07-05,17,11.120371814148315
965,2019-07-06,13,10.941805260771066
966,2019-07-07,8,10.449409947901161
967,2019-07-08,22,14.098598112228286
968,2019-07-09,21,18.30763991196608
969,2019-07-10,15,17.551370437055823
970,2019-07-11,10,13.714142652403709
971,2019-07-12,21,11.120371814148315
972,2019-07-13,9,13.242721084111698
973,2019-07-14,9,8.148494124560528
974,2019-07-15,10,14.673827068063446
975,2019-07-16,19,11.40489244194418
976,2019-07-17,11,16.400912525385504
977,2019-07-18,15,11.413226829063074
978,2019-07-19,21,13.996516593324108
979,2019-07-20,12,13.242721084111698
980,2019-07-21,16,9.874180992066002
981,2019-07-22,17,18.700429758909557
982,2019-07-23,11,15.431495132790287
983,2019-07-24,11,11.799080878704236
984,2019-07-25,12,11.413226829063074
985,2019-07-26,14,12.270829725818631
986,2019-07-27,14,9.21611839326559
987,2019-07-28,17,11.024638903736319
988,2019-07-29,18,19.275658714744715
989,2019-07-30,13,16.006724088625447
990,2019-07-31,11,12.949538790374552
991,2019-08-01,15,11.507762739006424
992,2019-08-02,17,14.091052503267457
993,2019-08-03,10,11.036341170714415
994,2019-08-04,7,8.818258990339036
995,2019-08-05,18,13.617905066336478
996,2019-08-06,10,16.101259998568796
997,2019-08-07,13,11.318387832812427
998,2019-08-08,19,12.658220650676741
999,2019-08-09,16,16.39196832660809
1000,2019-08-10,12,10.461112214879257
1001,2019-08-11,7,9.968716902009351
1002,2019-08-12,18,13.617905066336478
1003,2019-08-13,9,16.101259998568796
1004,2019-08-14,21,10.743158876977269
1005,2019-08-15,12,17.26005229735801
1006,2019-08-16,19,12.36536563576198
1007,2019-08-17,8,12.186799082384733
1008,2019-08-18,12,7.667801078668718
1009,2019-08-19,20,16.494049845512272
1010,2019-08-20,21,17.251717910239115
1011,2019-08-21,14,17.64590634699917
1012,2019-08-22,20,13.233449606511899
1013,2019-08-23,10,16.96719728244325
1014,2019-08-24,9,7.009738479868306
1015,2019-08-25,9,8.243030034503876
1016,2019-08-26,16,14.768362978006795
1017,2019-08-27,20,14.950802086898479
1018,2019-08-28,11,17.07067739116401
1019,2019-08-29,21,11.507762739006424
1020,2019-08-30,17,17.54242623827841
1021,2019-08-31,9,11.036341170714415
1022,2019-09-01,6,8.551394093888929
1023,2019-09-02,12,13.351040169886373
1024,2019-09-03,12,12.958250322942897
1025,2019-09-04,14,12.777209803867796
1026,2019-09-05,16,13.541813665896951
1027,2019-09-06,13,14.974645518487668
1028,2019-09-07,7,9.043789406758833
1029,2019-09-08,10,7.4009361822186115
1030,2019-09-09,14,15.651955993227007
1031,2019-09-10,11,14.108708234613214
1032,2019-09-11,17,12.201980848032639
1033,2019-09-12,9,15.267500533402426
1034,2019-09-13,16,10.948042827641558
1035,2019-09-14,14,10.76947627426431
1036,2019-09-15,4,11.427538873064721
1037,2019-09-16,8,12.200582258216055
1038,2019-09-17,14,10.657334499602264
1039,2019-09-18,16,13.927667715538114
1040,2019-09-19,14,14.692271577567269
1041,2019-09-20,11,13.82418760681735
1042,2019-09-21,7,7.893331495088517
1043,2019-09-22,11,7.4009361822186115
1044,2019-09-23,8,16.227184949062163
1045,2019-09-24,14,10.657334499602264
1046,2019-09-25,15,13.927667715538114
1047,2019-09-26,16,14.11704262173211
1048,2019-09-27,17,14.974645518487668
1049,2019-09-28,7,11.344705230099468
1050,2019-09-29,7,7.4009361822186115
1051,2019-09-30,21,13.92626912572153
1052,2019-10-01,19,18.14428654654921
1053,2019-10-02,11,16.81278811580379
1054,2019-10-03,15,11.825102419481363
1055,2019-10-04,18,14.408392183742396
1056,2019-10-05,14,11.928909807024514
1057,2019-10-06,7,11.436514494154608
1058,2019-10-07,23,13.935244746811417
1059,2019-10-08,14,19.29474445821953
1060,2019-10-09,13,13.936643336628
1061,2019-10-10,16,12.97556033115168
1062,2019-10-11,12,14.983621139577554
1063,2019-10-12,9,8.47753607201356
1064,2019-10-13,13,8.560369714978815
1065,2019-10-14,23,17.386618481822367
1066,2019-10-15,14,19.29474445821953
1067,2019-10-16,22,13.936643336628
1068,2019-10-17,18,18.152620933668107
1069,2019-10-18,15,16.134079051247873
1070,2019-10-19,12,10.203222939519039
1071,2019-10-20,7,10.28605658248429
1072,2019-10-21,10,13.935244746811417
1073,2019-10-22,15,11.816768032362468
1074,2019-10-23,17,14.51187229246316
1075,2019-10-24,18,15.276476154492313
1076,2019-10-25,14,16.134079051247873
1077,2019-10-26,21,9.62799398368388
1078,2019-10-27,14,15.463117185000717
1079,2019-10-28,11,17.96184743765753
1080,2019-10-29,14,12.391996988197626
1081,2019-10-30,11,13.936643336628
1082,2019-10-31,13,11.825102419481363
1083,2019-11-01,10,12.673391719338271
1084,2019-11-02,12,6.7425356076094385
1085,2019-11-03,11,9.701514029750484
1086,2019-11-04,6,15.651618017418246
1087,2019-11-05,13,8.931309656288027
1088,2019-11-06,17,12.776871828059035
1089,2019-11-07,13,14.691933601758507
1090,2019-11-08,19,12.673391719338271
1091,2019-11-09,8,11.919596210125865
1092,2019-11-10,15,7.4005982064098506
1093,2019-11-11,21,17.95253384075888
1094,2019-11-12,21,17.559743993815403
1095,2019-11-13,12,17.378703474740306
1096,2019-11-14,12,11.815788822582714
1097,2019-11-15,8,12.098162763503113
1098,2019-11-16,16,5.592077695939121
1099,2019-11-17,7,12.002429853091119
1100,2019-11-18,16,13.350702194077611
1101,2019-11-19,15,14.683599214639612
1102,2019-11-20,13,13.927329739729354
1103,2019-11-21,10,12.391017778417874
1104,2019-11-22,16,10.947704851832798
1105,2019-11-23,13,10.19390934262039
1106,2019-11-24,11,10.276742985585642
1107,2019-11-25,21,15.651618017418246
1108,2019-11-26,18,17.559743993815403
1109,2019-11-27,20,15.653016607234829
1110,2019-11-28,14,16.417620469263984
1111,2019-11-29,12,13.24862067517343
1112,2019-11-30,18,7.892993519279755
1113,2019-12-01,13,12.110240713544439
1114,2019-12-02,9,15.759428877871564
1115,2019-12-03,14,9.614349472576505
1116,2019-12-04,11,12.309453732677197
1117,2019-12-05,16,10.19791281553056
1118,2019-12-06,15,13.35643153562675
1119,2019-12-07,14,8.576033335568233
1120,2019-12-08,11,9.809324890203804
1121,2019-12-09,6,14.608970966201248
1122,2019-12-10,9,7.88866260507103
1123,2019-12-11,19,9.433308953501404
1124,2019-12-12,7,14.799744462211827
1125,2019-12-13,14,8.179370933110324
1126,2019-12-14,9,8.000804379733076
1127,2019-12-15,12,6.933180111028012
1128,2019-12-16,12,15.184199922036406
1129,2019-12-17,23,11.34003634008198
1130,2019-12-18,11,17.486514335193625
1131,2019-12-19,14,10.19791281553056
1132,2019-12-20,10,12.205973623956433
1133,2019-12-21,13,5.699888556392441
1134,2019-12-22,10,9.234095934368646
1135,2019-12-23,11,14.03374201036609
1136,2019-12-24,6,10.764807384246822
1137,2019-12-25,9,7.7076220859959275
1138,2019-12-26,9,9.047454903860242
1139,2019-12-27,12,9.329828844780641
1140,2019-12-28,11,6.8503464680627575
1141,2019-12-29,8,8.083638022698329
1142,2019-12-30,11,12.883284098695771
1143,2019-12-31,6,10.764807384246822
1144,2020-01-01,6,8.543135286665404
1145,2020-01-02,8,8.157281237024243
1146,2020-01-03,19,9.59011308961496
1147,2020-01-04,12,11.712462359578344
1148,2020-01-05,10,9.494380179202963
1149,2020-01-06,7,14.869255211035567
1150,2020-01-07,8,9.299404761575666
1151,2020-01-08,6,9.693593198335723
1152,2020-01-09,9,8.157281237024243
1153,2020-01-10,15,10.165342045450117
1154,2020-01-11,19,9.411546536237712
1155,2020-01-12,4,13.520982870049073
1156,2020-01-13,14,11.417881476024615
1157,2020-01-14,17,13.326007452421774
1158,2020-01-15,12,14.870653800852148
1159,2020-01-16,21,11.608654972035193
1160,2020-01-17,8,17.068089515472018
1161,2020-01-18,9,5.384943845391601
1162,2020-01-19,11,7.768693311697489
1163,2020-01-20,16,15.444484166870724
1164,2020-01-21,6,14.47646536409209
1165,2020-01-22,22,8.543135286665404
1166,2020-01-23,19,17.36094453038678
1167,2020-01-24,15,15.917631603801702
1168,2020-01-25,13,9.411546536237712
1169,2020-01-26,19,10.069609135038123
1170,2020-01-27,9,20.046315813551992
1171,2020-01-28,15,10.449862673245981
1172,2020-01-29,18,13.720195889181833
1173,2020-01-30,13,15.060028707046145
1174,2020-01-31,15,12.46625786879075
1175,2020-02-01,10,10.967811389789201
1176,2020-02-02,11,9.900187121084137
1177,2020-02-03,10,17.000749020422212
1178,2020-02-04,19,12.58135648263263
1179,2020-02-05,9,17.577376566073955
1180,2020-02-06,20,11.439232958081208
1181,2020-02-07,13,18.049125413188353
1182,2020-02-08,8,9.817353478118882
1183,2020-02-09,8,8.74972920941382
1184,2020-02-10,17,15.275062152916737
1185,2020-02-11,30,16.60795917347874
1186,2020-02-12,21,23.9048950802607
1187,2020-02-13,17,18.34198042810311
1188,2020-02-14,25,16.323438545682876
1189,2020-02-15,18,16.720100948140782
1190,2020-02-16,25,14.502018767765405
1191,2020-02-17,22,25.053954402114435
1192,2020-02-18,26,19.484103952654532
1193,2020-02-19,27,21.603979256920066
1194,2020-02-20,19,21.793354163114063
1195,2020-02-21,30,17.47389645735319
1196,2020-02-22,19,19.59624572731658
1197,2020-02-23,28,15.077247723600562
1198,2020-02-24,25,26.77964126961991
1199,2020-02-25,59,21.20979082016001
1200,2020-02-26,43,40.58653479948029
1201,2020-02-27,42,30.9970174564766
1202,2020-02-28,42,31.08762567615105
1203,2020-02-29,49,26.882456431927693
1204,2020-03-01,46,35.75461623580907
1205,2020-03-02,64,40.55426231180651
1206,2020-03-03,44,47.06421993488493
1207,2020-03-04,33,35.378600299106665
1208,2020-03-05,52,28.665227735278762
1209,2020-03-06,46,39.87695183706717
1210,2020-03-07,44,32.220408857832865
1211,2020-03-08,36,32.87847145663328
1212,2020-03-09,9,34.80197275345492
1213,2020-03-10,61,15.42662736395122
1214,2020-03-11,49,45.15749254830436
1215,2020-03-12,42,37.8688910286413
1216,2020-03-13,30,34.12466227871559
1217,2020-03-14,52,23.016745564470327
1218,2020-03-15,42,37.48030310331454
1219,2020-03-16,79,38.25334648846588
1220,2020-03-17,62,55.69265427241231
1221,2020-03-18,64,45.73272150413952
1222,2020-03-19,72,46.49732536616868
1223,2020-03-20,58,51.38153095377034
1224,2020-03-21,62,39.88870343287998
1225,2020-03-22,64,43.99813976669135
1226,2020-03-23,64,53.20640419606822
1227,2020-03-24,70,53.9610407008779
1228,2020-03-25,50,57.23137391681375
1229,2020-03-26,96,46.873414324673064
1230,2020-03-27,72,73.61632023401074
1231,2020-03-28,34,55.60565604974359
1232,2020-03-29,24,35.55547623847829
1233,2020-03-30,68,38.88310203535342
1234,2020-03-31,66,60.34901251014597
1235,2020-04-01,62,58.484559377109036
1236,2020-04-02,62,55.79778950412724
1237,2020-04-03,54,56.08016344504763
1238,2020-04-04,40,47.273162554143
1239,2020-04-05,56,41.02847768292152
1240,2020-04-06,74,56.757473919786975
1241,2020-04-07,56,63.267431542865395
1242,2020-04-08,50,52.732269818757445
1243,2020-04-09,70,48.89504203410533
1244,2020-04-10,102,60.68199509172889
1245,2020-04-11,84,74.88415243423061
1246,2020-04-12,98,66.33855173966849
1247,2020-04-13,90,80.91709006486363
1248,2020-04-14,54,72.47109483622793
1249,2020-04-15,70,51.58181190708713
1250,2020-04-16,64,60.3996211508085
1251,2020-04-17,68,57.23062135671795
1252,2020-04-18,66,55.32636793583522
1253,2020-04-19,98,55.984430534635635
1254,2020-04-20,70,80.91709006486363
1255,2020-04-21,76,60.966515719524764
1256,2020-04-22,80,64.23684893546061
1257,2020-04-23,60,66.15191070916009
1258,2020-04-24,68,54.929705533377316
1259,2020-04-25,102,55.32636793583522
1260,2020-04-26,90,76.69267294470134
1261,2020-04-27,78,76.31525841818237
1262,2020-04-28,88,65.56834736620603
1263,2020-04-29,60,71.13959640548252
1264,2020-04-30,54,54.64733159245692
1265,2020-05-01,43,48.3820975261077
1266,2020-05-02,34,37.84940976769761
1267,2020-05-03,45,34.4808696756519
1268,2020-05-04,41,47.33372113334157
1269,2020-05-05,44,41.188641728046505
1270,2020-05-06,41,42.73328807647688
1271,2020-05-07,49,40.621747159330255
1272,2020-05-08,38,45.50595274693191
1273,2020-05-09,41,34.97326498852182
1274,2020-05-10,21,38.50747236649802
1275,2020-05-11,53,33.52822619329776
1276,2020-05-12,45,48.09138919806841
1277,2020-05-13,42,43.30851703231204
1278,2020-05-14,33,41.19697611516541
1279,2020-05-15,32,36.30228945356937
1280,2020-05-16,33,31.52189125351086
1281,2020-05-17,29,33.905640719816745
1282,2020-05-18,37,38.13005783997903
1283,2020-05-19,34,38.887725904705874
1284,2020-05-20,23,36.980998518125304
1285,2020-05-21,32,30.26762595429739
1286,2020-05-22,37,35.727060497734215
1287,2020-05-23,21,34.39803603268666
1288,2020-05-24,35,27.002893249794845
1289,2020-05-25,53,41.58143157498999
1290,2020-05-26,40,48.09138919806841
1291,2020-05-27,34,40.43237225313625
1292,2020-05-28,45,36.595144468484136
1293,2020-05-29,26,43.20503692359128
1294,2020-05-30,26,28.07051751849991
1295,2020-05-31,24,29.879038028970637
1296,2020-06-01,38,33.78595276237276
1297,2020-06-02,42,37.99499456211055
1298,2020-06-03,31,40.1148698663761
1299,2020-06-04,39,33.40149730254818
1300,2020-06-05,40,38.28570289014985
1301,2020-06-06,35,34.65576260176165
1302,2020-06-07,41,33.58813833305659
1303,2020-06-08,49,43.564845011570455
1304,2020-06-09,35,44.3225130762973
1305,2020-06-10,55,36.08826717552998
1306,2020-06-11,37,47.20699224259198
1307,2020-06-12,35,36.87868324598459
1308,2020-06-13,33,31.523056090090922
1309,2020-06-14,27,32.18111868889133
1310,2020-06-15,39,35.2550778973833
1311,2020-06-16,37,38.313661785450776
1312,2020-06-17,50,36.982163354705364
1313,2020-06-18,47,44.07428573092125
1314,2020-06-19,49,42.63097280433618
1315,2020-06-20,41,39.57626147178314
1316,2020-06-21,19,36.78295033557259
1317,2020-06-22,56,30.65324625070203
1318,2020-06-23,37,48.09255403464847
1319,2020-06-24,34,36.982163354705364
1320,2020-06-25,30,34.87062243755872
1321,2020-06-26,41,32.852080555138485
1322,2020-06-27,20,34.974429825101865
1323,2020-06-28,29,24.70314226303427
1324,2020-06-29,44,36.40553580905362
1325,2020-06-30,39,41.189806564626565
1326,2020-07-01,31,37.67552793919431
1327,2020-07-02,54,32.68784224287188
1328,2020-07-03,35,46.20048216800092
1329,2020-07-04,46,31.065962762909557
1330,2020-07-05,29,39.20200178756703
1331,2020-07-06,30,35.94844248187225
1332,2020-07-07,36,32.67950785575299
1333,2020-07-08,40,35.94984107168884
1334,2020-07-09,35,37.8649028453883
1335,2020-07-10,40,35.271132007132906
1336,2020-07-11,27,33.94210754208534
1337,2020-07-12,39,28.272651626699016
1338,2020-07-13,39,41.700732040223826
1339,2020-07-14,47,37.85656845826941
1340,2020-07-15,33,42.27735958587557
1341,2020-07-16,33,33.838300154542196
1342,2020-07-17,35,34.12067409546259
1343,2020-07-18,32,31.065962762909557
1344,2020-07-19,35,31.14879640587481
1345,2020-07-20,26,39.399816216883195
1346,2020-07-21,33,30.378592032412353
1347,2020-07-22,36,34.22415420418335
1348,2020-07-23,30,35.56398702204767
1349,2020-07-24,33,32.394987227957124
1350,2020-07-25,32,29.915504851239238
1351,2020-07-26,34,31.14879640587481
1352,2020-07-27,19,38.82458726104804
1353,2020-07-28,24,26.35198934156624
1354,2020-07-29,21,29.04709360166693
1355,2020-07-30,25,26.935552684520296
1356,2020-07-31,24,29.518842448781328
1357,2020-08-01,28,24.83298015866616
1358,2020-08-02,28,28.942416492477523
1359,2020-08-03,35,35.46774943598044
1360,2020-08-04,33,35.65018854487212
1361,2020-08-05,34,34.31869011412671
1362,2020-08-06,33,34.5080650203207
1363,2020-08-07,38,34.21521000540595
1364,2020-08-08,28,32.88618554035838
1365,2020-08-09,26,28.942416492477523
1366,2020-08-10,27,34.31729152431012
1367,2020-08-11,30,31.04835689819086
1368,2020-08-12,35,32.59300324662124
1369,2020-08-13,34,35.08329397615587
1370,2020-08-14,30,34.79043896124111
1371,2020-08-15,36,28.284353893677114
1372,2020-08-16,41,33.544248139158796
1373,2020-08-17,31,42.9457258618375
1374,2020-08-18,35,33.34927272153149
1375,2020-08-19,26,35.469148025797026
1376,2020-08-20,26,30.417977474476114
1377,2020-08-21,27,30.700351415396515
1378,2020-08-22,27,27.070411127008313
1379,2020-08-23,21,28.87893163747904
1380,2020-08-24,43,31.95289084597101
1381,2020-08-25,40,40.763764292390064
1382,2020-08-26,32,38.857036905809494
1383,2020-08-27,22,33.869351209487064
1384,2020-08-28,49,28.399435592055877
1385,2020-08-29,37,39.7254481553818
1386,2020-08-30,32,34.63122119583063
1387,2020-08-31,43,38.28040936015775
1388,2020-09-01,62,41.07212835177512
1389,2020-09-02,41,51.820437993568035
1390,2020-09-03,47,39.35477587138854
1391,2020-09-04,44,43.088523547319895
1392,2020-09-05,28,37.157667435591065
1393,2020-09-06,17,29.762524652699252
1394,2020-09-07,62,29.960339082015427
1395,2020-09-08,35,52.00147851264313
1396,2020-09-09,44,36.28925618601875
1397,2020-09-10,29,41.08046273889401
1398,2020-09-11,47,31.71229350476688
1399,2020-09-12,28,37.861245465576374
1400,2020-09-13,30,28.740415815179094
1401,2020-09-14,55,36.416206670352324
1402,2020-09-15,29,46.95276698427686
1403,2020-09-16,31,31.815773613487647
1404,2020-09-17,40,32.5803774755168
1405,2020-09-18,30,38.423275253542826
1406,2020-09-19,32,28.46581645096789
1407,2020-09-20,28,31.424794873108933
1408,2020-09-21,36,35.64921199327122
1409,2020-09-22,52,36.91724479468154
1410,2020-09-23,40,45.93986756896898
1411,2020-09-24,33,38.6512660493059
1412,2020-09-25,45,34.90703729938021
1413,2020-09-26,25,37.604615525178744
1414,2020-09-27,20,27.908556918946307
1415,2020-09-28,37,31.557745083273428
1416,2020-09-29,55,37.492473750516695
1417,2020-09-30,41,47.66555443647445
1418,2020-10-01,42,39.23547062623095
1419,2020-10-02,42,40.093073522986515
1420,2020-10-03,35,35.88790427876316
1421,2020-10-04,24,33.66982209838778
1422,2020-10-05,53,33.86763652770395
1423,2020-10-06,33,46.70511266496912
1424,2020-10-07,42,35.019493029190855
1425,2020-10-08,44,39.81069958206612
1426,2020-10-09,35,40.988349066315095
1427,2020-10-10,24,31.606119219575312
1428,2020-10-11,29,27.087121215859295
1429,2020-10-12,38,36.488598938538004
1430,2020-10-13,42,37.821495959100005
1431,2020-10-14,35,39.94137126336554
1432,2020-10-15,49,35.52891452287827
1433,2020-10-16,40,43.864493845490884
1434,2020-10-17,28,34.48226399875111
1435,2020-10-18,37,29.38803703919993
1436,2020-10-19,41,41.09043058521928
1437,2020-10-20,27,39.54718282660548
1438,2020-10-21,34,31.312936925838162
1439,2020-10-22,35,34.95368556704311
1440,2020-10-23,31,35.811288463798675
1441,2020-10-24,20,29.305203396234678
1442,2020-10-25,26,24.78620539251866
1443,2020-10-26,46,34.76291207103253
1444,2020-10-27,36,42.42332760578128
1445,2020-10-28,45,36.48999752835459
